timestamp_ns,fix_time,fix_date,gga_fix_quality,avg_snr,latitude,longitude,altitude_m,speed_over_ground,true_course,num_of_fix_satellites,hdop,vdop,pdop,geoid_separation
1776358855324940217,17:00:54,2026-04-16,Fixed,38.62963,35.77110115,-78.67430321666667,108.849,0.021,315.13,31,0.47,0.74,0.88,-33.026
1776358856324175347,17:00:55,2026-04-16,Fixed,40.185184,35.77110115,-78.67430323333333,108.85,0.021,315.13,31,0.44,0.71,0.83,-33.025
1776358857323461746,17:00:56,2026-04-16,Fixed,41.296295,35.77110116666667,-78.67430321666667,108.844,0.019,315.13,31,0.44,0.71,0.83,-33.025
1776358858320613073,17:00:57,2026-04-16,Fixed,41.037037,35.77110115,-78.67430315,108.835,0.013,315.13,31,0.45,0.74,0.86,-33.026
1776358859341578391,17:00:58,2026-04-16,Fixed,39.962963,35.77110115,-78.67430325,108.855,0.01,315.13,31,0.46,0.74,0.87,-33.025
1776358860325381918,17:00:59,2026-04-16,Fixed,39.32143,35.77110115,-78.67430323333333,108.847,0.021,315.13,31,0.45,0.74,0.86,-33.026
1776358861257234881,17:01:00,2026-04-16,Fixed,39.142857,35.771101183333336,-78.67430325,108.861,0.029,315.13,31,0.46,0.72,0.85,-33.026
1776358862328379400,17:01:01,2026-04-16,Fixed,41.57143,35.771101183333336,-78.67430325,108.861,0.024,315.13,31,0.45,0.72,0.85,-33.025
1776358863333035559,17:01:02,2026-04-16,Fixed,41.642857,35.77110116666667,-78.67430325,108.862,0.019,315.13,31,0.45,0.7,0.83,-33.025
1776358864331541587,17:01:03,2026-04-16,Fixed,40.51852,35.77110116666667,-78.67430328333333,108.869,0.019,315.13,31,0.43,0.7,0.82,-33.025
1776358865332019280,17:01:04,2026-04-16,Fixed,38.666668,35.77110115,-78.67430325,108.864,0.022,315.13,31,0.45,0.7,0.83,-33.026
1776358866330962213,17:01:05,2026-04-16,Fixed,38.11111,35.77110116666667,-78.67430323333333,108.864,0.017,315.13,31,0.44,0.71,0.84,-33.026
1776358867257353859,17:01:06,2026-04-16,Fixed,40.11111,35.77110116666667,-78.6743033,108.858,0.019,315.13,31,0.44,0.71,0.84,-33.025
1776358868330062507,17:01:07,2026-04-16,Fixed,40.964287,35.771101183333336,-78.67430328333333,108.86,0.018,315.13,31,0.43,0.7,0.82,-33.026
1776358869260122224,17:01:08,2026-04-16,Fixed,41.142857,35.77110116666667,-78.67430323333333,108.858,0.022,315.13,31,0.43,0.7,0.82,-33.026
1776358870330590978,17:01:09,2026-04-16,Fixed,39.964287,35.77110116666667,-78.67430326666667,108.86,0.02,315.13,31,0.45,0.72,0.85,-33.026
1776358871250711347,17:01:10,2026-04-16,Fixed,39.32143,35.77110115,-78.67430326666667,108.856,0.016,315.13,31,0.43,0.72,0.84,-33.025
1776358872336712676,17:01:11,2026-04-16,Fixed,39.857143,35.77110116666667,-78.67430321666667,108.85,0.019,315.13,31,0.45,0.73,0.86,-33.026
1776358873253450884,17:01:12,2026-04-16,Fixed,41.148148,35.77110116666667,-78.67430323333333,108.85,0.017,315.13,31,0.44,0.72,0.85,-33.025
1776358874336655661,17:01:13,2026-04-16,Fixed,41.444443,35.77110116666667,-78.67430323333333,108.848,0.016,315.13,31,0.45,0.72,0.85,-33.026
1776358875256216929,17:01:14,2026-04-16,Fixed,39.48148,35.77110116666667,-78.67430323333333,108.85,0.02,315.13,31,0.45,0.72,0.85,-33.026
1776358876276918816,17:01:15,2026-04-16,Fixed,38.814816,35.77110116666667,-78.67430321666667,108.846,0.021,315.13,31,0.45,0.72,0.85,-33.026
1776358877259071338,17:01:16,2026-04-16,Fixed,37.851852,35.77110115,-78.67430321666667,108.845,0.017,315.13,31,0.45,0.72,0.85,-33.026
1776358878335475268,17:01:17,2026-04-16,Fixed,40.142857,35.77110116666667,-78.67430318333334,108.843,0.019,315.13,31,0.43,0.72,0.84,-33.026
1776358879257786181,17:01:18,2026-04-16,Fixed,41.22222,35.77110113333333,-78.67430323333333,108.85,0.011,315.13,31,0.43,0.72,0.84,-33.026
1776358880342243534,17:01:19,2026-04-16,Fixed,40.407406,35.77110115,-78.67430316666666,108.846,0.018,315.13,31,0.44,0.73,0.85,-33.026
1776358881260490986,17:01:20,2026-04-16,Fixed,38.592594,35.771101116666664,-78.6743031,108.846,0.013,315.13,31,0.43,0.71,0.83,-33.025
1776358882340929620,17:01:21,2026-04-16,Fixed,38.037037,35.77110116666667,-78.6743031,108.841,0.025,315.13,31,0.43,0.7,0.82,-33.026
1776358883255385499,17:01:22,2026-04-16,Fixed,38.88889,35.77110116666667,-78.67430316666666,108.843,0.017,315.13,31,0.42,0.7,0.82,-33.026
1776358884266821910,17:01:23,2026-04-16,Fixed,40.814816,35.77110115,-78.67430318333334,108.853,0.007,315.13,31,0.43,0.7,0.82,-33.026
1776358885262242980,17:01:24,2026-04-16,Fixed,40.964287,35.77110116666667,-78.6743032,108.854,0.015,315.13,31,0.43,0.69,0.82,-33.026
1776358886345617686,17:01:25,2026-04-16,Fixed,39.88889,35.77110116666667,-78.67430316666666,108.845,0.028,315.13,31,0.42,0.69,0.81,-33.025
1776358887348312367,17:01:26,2026-04-16,Fixed,38.62963,35.77110115,-78.67430315,108.837,0.017,315.13,31,0.42,0.69,0.81,-33.026
1776358888352369012,17:01:27,2026-04-16,Fixed,38.62963,35.77110113333333,-78.67430315,108.837,0.011,315.13,31,0.41,0.68,0.8,-33.026
1776358889352154219,17:01:28,2026-04-16,Fixed,40.962963,35.77110113333333,-78.67430315,108.839,0.013,315.13,31,0.41,0.68,0.8,-33.026
1776358890355421576,17:01:29,2026-04-16,Fixed,40.925926,35.7711012,-78.67430316666666,108.827,0.022,315.13,31,0.43,0.69,0.81,-33.026
1776358891356008753,17:01:30,2026-04-16,Fixed,41.0,35.77110116666667,-78.67430316666666,108.824,0.024,315.13,31,0.42,0.69,0.8,-33.026
1776358892358550599,17:01:31,2026-04-16,Fixed,39.92857,35.77110116666667,-78.67430315,108.828,0.017,315.13,31,0.42,0.68,0.8,-33.025
1776358893363414467,17:01:32,2026-04-16,Fixed,38.0,35.771101183333336,-78.67430313333334,108.824,0.012,315.13,31,0.43,0.69,0.81,-33.025
1776358894361265159,17:01:33,2026-04-16,Fixed,39.275864,35.771101183333336,-78.67430313333334,108.822,0.017,315.13,32,0.44,0.72,0.84,-33.026
1776358895276139402,17:01:34,2026-04-16,Fixed,40.41379,35.77110113333333,-78.67430316666666,108.821,0.017,315.13,32,0.44,0.7,0.82,-33.025
1776358896287987295,17:01:35,2026-04-16,Fixed,40.931034,35.77110115,-78.6743032,108.825,0.017,315.13,32,0.43,0.71,0.83,-33.026
1776358897271043528,17:01:36,2026-04-16,Fixed,39.607143,35.771101183333336,-78.67430323333333,108.827,0.016,315.13,32,0.43,0.71,0.83,-33.025
1776358898282468914,17:01:37,2026-04-16,Fixed,37.25,35.77110115,-78.67430321666667,108.83,0.011,315.13,32,0.44,0.72,0.84,-33.026
1776358899268268308,17:01:38,2026-04-16,Fixed,38.07143,35.77110116666667,-78.67430318333334,108.817,0.03,315.13,32,0.45,0.72,0.85,-33.026
1776358900273253045,17:01:39,2026-04-16,Fixed,39.785713,35.77110113333333,-78.67430321666667,108.82,0.023,315.13,32,0.44,0.72,0.84,-33.025
1776358901280702016,17:01:40,2026-04-16,Fixed,40.392857,35.771101183333336,-78.6743032,108.824,0.019,315.13,32,0.45,0.73,0.85,-33.026
1776358902292146177,17:01:41,2026-04-16,Fixed,39.357143,35.77110115,-78.67430328333333,108.819,0.016,315.13,32,0.44,0.71,0.83,-33.025
1776358903266149280,17:01:42,2026-04-16,Fixed,38.75,35.7711012,-78.67430326666667,108.813,0.02,315.13,32,0.44,0.72,0.84,-33.026
1776358904268928588,17:01:43,2026-04-16,Fixed,36.785713,35.7711012,-78.67430321666667,108.816,0.018,315.13,32,0.44,0.72,0.84,-33.026
1776358905269106712,17:01:44,2026-04-16,Fixed,38.82143,35.7711012,-78.67430323333333,108.819,0.013,315.13,32,0.43,0.7,0.82,-33.026
1776358906268133979,17:01:45,2026-04-16,Fixed,39.0,35.7711012,-78.67430323333333,108.815,0.018,315.13,32,0.44,0.71,0.83,-33.026
1776358907272236432,17:01:46,2026-04-16,Fixed,40.57143,35.77110113333333,-78.6743032,108.822,0.018,315.13,32,0.44,0.71,0.83,-33.025
1776358908276061587,17:01:47,2026-04-16,Fixed,39.035713,35.77110116666667,-78.67430325,108.832,0.016,315.13,32,0.43,0.7,0.82,-33.025
1776358909269930815,17:01:48,2026-04-16,Fixed,38.285713,35.771101183333336,-78.67430318333334,108.821,0.016,315.13,32,0.43,0.7,0.82,-33.025
1776358910283085681,17:01:49,2026-04-16,Fixed,38.857143,35.771101183333336,-78.67430316666666,108.814,0.013,315.13,32,0.43,0.7,0.82,-33.025
1776358911272341311,17:01:50,2026-04-16,Fixed,40.793102,35.771101183333336,-78.67430315,108.814,0.018,315.13,32,0.42,0.7,0.82,-33.025
1776358912276107834,17:01:51,2026-04-16,Fixed,40.793102,35.77110113333333,-78.67430318333334,108.816,0.02,315.13,32,0.43,0.71,0.83,-33.026
1776358913275114368,17:01:52,2026-04-16,Fixed,40.551723,35.771101183333336,-78.6743032,108.808,0.026,315.13,32,0.42,0.7,0.82,-33.025
1776358914278512556,17:01:53,2026-04-16,Fixed,39.517242,35.77110115,-78.67430315,108.818,0.024,315.13,32,0.42,0.69,0.81,-33.026
1776358915277603990,17:01:54,2026-04-16,Fixed,37.714287,35.77110115,-78.6743031,108.824,0.024,315.13,32,0.43,0.7,0.83,-33.026
1776358916278745710,17:01:55,2026-04-16,Fixed,40.103447,35.77110115,-78.67430313333334,108.823,0.021,315.13,32,0.43,0.71,0.83,-33.025
1776358917281006790,17:01:56,2026-04-16,Fixed,40.25,35.77110106666667,-78.67430311666666,108.811,0.019,315.13,32,0.43,0.69,0.81,-33.025
1776358918285521757,17:01:57,2026-04-16,Fixed,40.107143,35.77110106666667,-78.6743032,108.819,0.02,315.13,32,0.42,0.69,0.8,-33.026
1776358919283682892,17:01:58,2026-04-16,Fixed,39.285713,35.7711011,-78.67430325,108.831,0.013,315.13,32,0.42,0.7,0.82,-33.026
1776358920284612356,17:01:59,2026-04-16,Fixed,37.285713,35.7711011,-78.67430323333333,108.827,0.019,315.13,32,0.42,0.69,0.8,-33.025
1776358921282617255,17:02:00,2026-04-16,Fixed,38.551723,35.771101083333335,-78.67430323333333,108.832,0.018,315.13,32,0.42,0.7,0.82,-33.026
1776358922286159385,17:02:01,2026-04-16,Fixed,40.58621,35.7711011,-78.67430323333333,108.829,0.029,315.13,32,0.42,0.69,0.81,-33.026
1776358923285598833,17:02:02,2026-04-16,Fixed,40.931034,35.77110106666667,-78.6743031,108.82,0.016,315.13,32,0.41,0.68,0.8,-33.025
1776358924284887055,17:02:03,2026-04-16,Fixed,40.37931,35.771101083333335,-78.67430306666667,108.829,0.015,315.13,32,0.42,0.69,0.81,-33.026
1776358925285681959,17:02:04,2026-04-16,Fixed,37.92857,35.771101083333335,-78.67430308333333,108.827,0.009,315.13,32,0.45,0.74,0.87,-33.026
1776358926283462013,17:02:05,2026-04-16,Fixed,37.17857,35.7711011,-78.67430315,108.842,0.021,315.13,32,0.43,0.74,0.85,-33.026
1776358927286653154,17:02:06,2026-04-16,Fixed,39.357143,35.7711011,-78.6743031,108.832,0.017,315.13,32,0.44,0.72,0.85,-33.026
1776358928282507914,17:02:07,2026-04-16,Fixed,39.82143,35.7711011,-78.67430311666666,108.835,0.018,315.13,32,0.43,0.71,0.82,-33.026
1776358929281602367,17:02:08,2026-04-16,Fixed,40.214287,35.77110105,-78.67430308333333,108.818,0.022,315.13,32,0.43,0.71,0.82,-33.025
1776358930281683824,17:02:09,2026-04-16,Fixed,38.96552,35.77110105,-78.67430306666667,108.822,0.023,315.13,32,0.42,0.68,0.8,-33.026
1776358931280222731,17:02:10,2026-04-16,Fixed,38.0,35.77110103333333,-78.6743031,108.826,0.021,315.13,32,0.42,0.69,0.81,-33.025
1776358932285082658,17:02:11,2026-04-16,Fixed,39.07143,35.77110106666667,-78.6743031,108.831,0.028,315.13,32,0.41,0.69,0.8,-33.025
1776358933284258556,17:02:12,2026-04-16,Fixed,39.206898,35.771101083333335,-78.67430305,108.825,0.012,315.13,32,0.41,0.68,0.79,-33.026
