timestamp_ns,time_ms,voltage_left,current_left_ma,voltage_right,current_right_ma,motor_current_left,motor_current_right,euler_x,euler_y,euler_z,acc_lin_x,acc_lin_y,acc_lin_z,sonar_mm,tof_mm,rpm_left,rpm_right,rotations_left,rotations_right
1770044652294222296,5811,0.0,0.7,0.0,0.6,0.02,0.06,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12072.57,202.0,0.0,0.0,0.0,
1770044652412953056,5924,0.0,0.7,0.0,0.5,0.21,-0.06,0.0,-1.63,-5.75,0.0,-0.02,-0.41,12073.08,204.0,0.0,0.0,0.0,
1770044652531743111,6046,0.0,0.9,0.0,0.3,-0.04,-0.04,0.0,-1.63,-5.75,-0.01,-0.04,-0.4,12072.23,195.0,0.0,0.0,0.0,
1770044652767623148,6164,0.0,0.9,0.0,0.3,0.1,0.06,0.0,-1.63,-5.75,0.01,-0.02,-0.4,12073.43,202.0,0.0,0.0,0.0,
1770044652778277611,6284,0.0,0.9,0.0,0.5,0.02,-0.08,0.0,-1.63,-5.75,0.0,-0.02,-0.41,12072.74,202.0,0.0,0.0,0.0,
1770044652888080407,6398,0.0,0.1,0.0,0.3,0.0,-0.1,0.0,-1.63,-5.75,-0.01,-0.01,-0.4,12072.57,201.0,0.0,0.0,0.0,
1770044653006857500,6519,0.0,1.2,0.0,0.5,0.0,-0.04,0.0,-1.63,-5.75,0.0,-0.04,-0.4,12072.23,199.0,0.0,0.0,0.0,
1770044653125648722,6638,0.0,1.3,0.0,0.3,-0.06,-0.02,0.0,-1.63,-5.75,0.02,-0.02,-0.44,12070.51,205.0,0.0,0.0,0.0,
1770044653240355851,6758,0.0,1.3,0.0,0.1,0.06,-0.08,0.0,-1.63,-5.75,0.0,-0.03,-0.39,12071.37,205.0,0.0,0.0,0.0,
1770044653359111074,6873,0.0,0.1,0.0,1.1,-0.04,-0.08,0.0,-1.63,-5.75,0.01,-0.02,-0.4,12073.08,204.0,0.0,0.0,0.0,
1770044653481973777,6991,0.0,0.4,0.0,1.1,-0.06,-0.04,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12071.2,200.0,0.0,0.0,0.0,
1770044653600767351,7113,0.0,0.4,0.0,1.1,-0.2,-0.02,0.0,-1.63,-5.75,0.01,-0.03,-0.41,12072.57,201.0,0.0,0.0,0.0,
1770044653823620721,7232,0.0,1.0,0.0,0.2,-0.06,0.0,0.0,-1.63,-5.75,-0.01,-0.03,-0.37,12073.77,201.0,0.0,0.0,0.0,
1770044653834259240,7347,0.0,1.1,0.0,0.5,0.0,-0.1,0.0,-1.63,-5.75,0.0,-0.02,-0.43,12072.4,204.0,0.0,0.0,0.0,
1770044653961194203,7464,0.0,0.9,0.0,0.2,0.08,0.02,0.0,-1.63,-5.75,0.0,-0.03,-0.41,12072.06,199.0,0.0,0.0,0.0,
1770044654084069295,7591,0.0,0.8,0.0,0.0,-0.06,-0.06,0.0,-1.63,-5.75,-0.01,-0.02,-0.39,12071.54,198.0,0.0,0.0,0.0,
1770044654194675406,7713,0.0,0.9,0.0,0.2,-0.08,-0.08,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12072.57,198.0,0.0,0.0,0.0,
1770044654313440166,7826,0.0,0.9,0.0,0.8,0.02,-0.02,0.0,-1.63,-5.75,0.01,-0.01,-0.39,12072.06,201.0,0.0,0.0,0.0,
1770044654432216165,7944,0.0,0.3,0.0,1.3,-0.06,-0.06,0.0,-1.63,-5.75,0.0,-0.03,-0.43,12071.54,194.0,0.0,0.0,0.0,
1770044654551008517,8062,0.0,0.4,0.0,1.4,0.0,-0.08,0.0,-1.63,-5.75,0.0,-0.03,-0.38,12070.86,199.0,0.0,0.0,0.0,
1770044654665689536,8183,0.0,1.0,0.0,0.2,-0.02,0.06,0.0,-1.63,-5.75,0.0,-0.03,-0.39,12073.77,199.0,0.0,0.0,0.0,
1770044654883631536,8296,0.0,1.2,0.0,0.3,-0.04,-0.06,0.0,-1.63,-5.75,0.0,-0.04,-0.39,12073.26,205.0,0.0,0.0,0.0,
1770044654903259406,8414,0.0,1.3,0.0,1.1,0.0,-0.16,0.0,-1.63,-5.75,-0.01,-0.03,-0.41,12072.57,202.0,0.0,0.0,0.0,
1770044655022019906,8534,0.0,0.9,0.0,0.2,-0.12,-0.02,0.0,-1.63,-5.75,0.0,-0.03,-0.39,12071.71,200.0,0.0,0.0,0.0,
1770044655140806258,8653,0.0,0.7,0.0,1.4,-0.06,-0.14,0.0,-1.63,-5.75,0.01,-0.03,-0.4,12072.91,200.0,0.0,0.0,0.0,
1770044655255464591,8770,0.0,0.0,0.0,0.2,0.0,0.1,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12072.23,202.0,0.0,0.0,0.0,
1770044655374222869,8888,0.0,1.2,0.0,0.5,-0.08,-0.08,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12072.06,206.0,0.0,0.0,0.0,
1770044655493057183,9007,0.0,1.1,0.0,0.9,-0.1,-0.04,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12072.06,200.0,0.0,0.0,0.0,
1770044655715625905,9124,0.0,0.7,0.0,0.3,0.04,-0.08,0.0,-1.63,-5.75,0.01,-0.02,-0.37,12072.23,200.0,0.0,0.0,0.0,
1770044655730620331,9238,0.0,0.7,0.0,0.5,0.06,-0.06,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12070.34,202.0,0.0,0.0,0.0,
1770044655849389183,9360,0.0,0.9,0.0,0.3,0.0,0.02,0.0,-1.63,-5.75,0.0,-0.04,-0.4,12072.23,205.0,0.0,0.0,0.0,
1770044655968166720,9480,0.0,0.8,0.0,0.3,0.0,0.02,0.0,-1.63,-5.75,-0.01,-0.02,-0.4,12072.4,203.0,0.0,0.0,0.0,
1770044656082843850,9601,0.0,0.6,0.0,0.4,-0.02,-0.16,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12073.6,203.0,0.0,0.0,0.0,
1770044656205794813,9714,0.0,1.4,0.0,0.9,-0.08,-0.1,0.0,-1.63,-5.75,0.0,-0.02,-0.41,12072.06,201.0,0.0,0.0,0.0,
1770044656324505720,9836,0.0,1.1,0.0,0.4,0.0,-0.12,0.0,-1.63,-5.75,0.0,-0.01,-0.4,12072.57,197.0,0.0,0.0,0.0,
1770044656443259979,9956,0.0,0.1,0.0,1.4,-0.06,-0.1,0.0,-1.63,-5.75,-0.02,-0.02,-0.38,12073.08,201.0,0.0,0.0,0.0,
1770044656557961442,10076,0.0,0.2,0.0,0.2,0.0,-0.1,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12072.74,201.0,0.0,0.0,0.0,
1770044656676726238,10189,0.0,1.5,0.0,0.3,-0.1,-0.14,0.0,-1.63,-5.75,0.0,-0.05,-0.4,12072.23,207.0,0.0,0.0,0.0,
1770044656807627923,10309,0.0,1.2,0.0,0.5,0.0,0.02,0.0,-1.63,-5.75,-0.01,-0.04,-0.4,12072.06,199.0,0.0,0.0,0.0,
1770044656918383942,10431,0.0,1.2,0.0,0.3,-0.02,-0.14,0.0,-1.63,-5.75,0.0,-0.03,-0.41,12074.97,201.0,0.0,0.0,0.0,
1770044657041288442,10551,0.0,1.2,0.0,0.6,0.06,-0.02,0.0,-1.63,-5.75,0.02,-0.04,-0.4,12076.34,201.0,0.0,0.0,0.0,
1770044657160036812,10673,0.0,1.6,0.0,0.3,-0.02,-0.1,0.0,-1.63,-5.75,0.01,-0.04,-0.43,12077.2,195.0,0.0,0.0,0.0,
1770044657282946627,10792,0.0,0.9,0.0,0.4,-0.1,-0.1,0.0,-1.63,-5.75,0.0,-0.03,-0.39,12076.34,201.0,0.0,0.0,0.0,
1770044657405824182,10912,0.0,0.9,0.0,0.3,-0.06,-0.04,0.0,-1.63,-5.75,0.0,-0.04,-0.4,12075.66,196.0,0.0,0.0,0.0,
1770044657520492923,11036,0.0,0.9,0.0,0.2,-0.06,-0.14,0.0,-1.63,-5.75,0.0,-0.04,-0.4,12078.4,196.0,0.0,0.0,0.0,
1770044657735623126,11150,0.0,0.9,0.0,0.3,-0.16,-0.06,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12076.0,195.0,0.0,0.0,0.0,
1770044657758064034,11268,0.0,1.0,0.0,0.6,-0.04,-0.06,0.0,-1.63,-5.75,-0.01,-0.03,-0.4,12076.0,195.0,0.0,0.0,0.0,
1770044657880929849,11387,0.0,0.6,0.0,1.4,-0.1,-0.08,0.0,-1.63,-5.75,0.0,-0.02,-0.42,12075.49,207.0,0.0,0.0,0.0,
1770044657995628515,11510,0.0,0.7,0.0,0.4,0.0,-0.08,0.0,-1.63,-5.75,0.0,-0.03,-0.39,12076.86,207.0,0.0,0.0,0.0,
1770044658110257200,11624,0.0,1.1,0.0,0.2,-0.08,0.08,0.0,-1.63,-5.75,0.0,-0.02,-0.39,12078.06,203.0,0.0,0.0,0.0,
1770044658233189367,11742,0.0,1.2,0.0,0.3,0.06,-0.02,0.0,-1.63,-5.75,0.0,-0.02,-0.41,12075.14,200.0,0.0,0.0,0.0,
1770044658351967478,11862,0.0,1.2,0.0,0.2,-0.06,-0.1,0.0,-1.63,-5.75,0.0,-0.02,-0.38,12074.29,207.0,0.0,0.0,0.0,
1770044658466618163,11980,0.0,1.3,0.0,0.5,-0.06,-0.02,0.0,-1.63,-5.75,-0.01,-0.02,-0.41,12075.66,207.0,0.0,0.0,0.0,
1770044658585426922,12098,0.0,1.1,0.0,0.6,0.0,-0.04,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12074.8,193.0,0.0,0.0,0.0,
1770044658704166941,12216,0.0,1.5,0.0,0.2,-0.12,-0.14,0.0,-1.63,-5.75,0.0,-0.01,-0.41,12075.49,198.0,0.0,0.0,0.0,
1770044658827075811,12336,0.0,1.4,0.0,0.2,-0.04,0.0,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12075.83,199.0,0.0,0.0,0.0,
1770044658941736774,12455,0.0,0.9,0.0,1.5,-0.08,0.0,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12076.0,199.0,0.0,0.0,0.0,
1770044659060519570,12573,0.0,0.1,0.0,1.4,0.0,-0.02,0.0,-1.63,-5.75,-0.01,-0.03,-0.41,12075.14,204.0,0.0,0.0,0.0,
1770044659179295885,12692,0.0,0.2,0.0,1.5,-0.02,-0.12,0.0,-1.63,-5.75,0.0,-0.04,-0.42,12076.86,206.0,0.0,0.0,0.0,
1770044659302238311,12811,0.0,1.4,0.0,0.4,0.02,-0.18,0.0,-1.63,-5.75,0.0,-0.02,-0.41,12074.97,200.0,0.0,0.0,0.0,
1770044659420996977,12931,0.0,0.6,0.0,1.5,0.04,-0.02,0.0,-1.63,-5.75,-0.01,-0.01,-0.39,12074.8,201.0,0.0,0.0,0.0,
1770044659539762977,13051,0.0,1.3,0.0,0.3,0.1,-0.08,0.0,-1.63,-5.75,0.01,-0.03,-0.39,12077.89,201.0,0.0,0.0,0.0,
1770044659658540662,13168,0.0,1.3,0.0,1.2,-0.04,0.02,0.0,-1.63,-5.75,0.0,-0.02,-0.39,12078.92,201.0,0.0,0.0,0.0,
1770044659907642699,13287,0.0,0.7,0.0,0.6,-0.16,-0.18,0.0,-1.63,-5.75,0.02,-0.02,-0.43,12077.72,205.0,0.0,0.0,0.0,
1770044659978025162,13406,0.0,0.7,0.0,0.2,-0.04,0.0,0.0,-1.63,-5.75,0.0,-0.05,-0.39,12077.72,205.0,0.0,0.0,0.0,
1770044660010787125,13519,0.0,0.8,0.0,1.4,-0.1,-0.02,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12075.49,194.0,0.0,0.0,0.0,
1770044660137752662,13638,0.0,1.2,0.0,0.3,-0.1,-0.04,0.0,-1.63,-5.75,-0.02,-0.03,-0.4,12075.31,204.0,0.0,0.0,0.0,
1770044660260627347,13768,0.0,1.3,0.0,0.1,-0.14,0.06,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12075.49,199.0,0.0,0.0,0.0,
1770044660379410292,13888,0.0,1.4,0.0,1.3,-0.06,-0.18,0.0,-1.63,-5.75,0.0,-0.02,-0.41,12074.8,200.0,0.0,0.0,0.0,
1770044660494094236,14009,0.0,0.3,0.0,0.2,-0.2,-0.08,0.0,-1.63,-5.75,0.0,-0.03,-0.41,12074.8,200.0,0.0,0.0,0.0,
1770044660616978125,14124,0.0,0.7,0.0,0.5,-0.12,-0.06,0.0,-1.63,-5.75,0.0,-0.04,-0.38,12077.37,207.0,0.0,0.0,0.0,
1770044660747628977,14245,0.0,1.0,0.0,0.2,-0.06,0.0,0.0,-1.63,-5.75,0.0,-0.02,-0.38,12075.66,203.0,0.0,0.0,0.0,
1770044660854528032,14364,0.036,0.2,0.0,1.5,0.04,-0.06,0.0,-1.63,-5.75,0.01,-0.03,-0.4,12076.0,201.0,0.0,0.0,0.0,
1770044660969216736,14484,0.0,0.1,0.0,1.6,-0.02,-0.08,0.0,-1.63,-5.75,0.01,-0.03,-0.41,12077.54,201.0,0.0,0.0,0.0,
1770044661087998291,14597,0.0,0.2,0.0,1.4,-0.04,-0.02,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12075.31,204.0,0.0,0.0,0.0,
1770044661210879106,14716,0.0,0.1,0.0,1.4,-0.14,-0.02,0.0,-1.63,-5.75,0.01,-0.03,-0.41,12076.17,207.0,0.0,0.0,0.0,
1770044661329645624,14839,0.0,1.2,0.0,0.4,0.08,-0.08,0.0,-1.63,-5.75,0.0,-0.01,-0.39,12073.77,203.0,0.0,0.0,0.0,
1770044661444335254,14959,0.0,1.2,0.0,0.3,-0.08,-0.08,0.0,-1.63,-5.75,-0.01,-0.03,-0.38,12075.66,203.0,0.0,0.0,0.0,
1770044661563127958,15073,0.0,1.1,0.0,0.2,0.0,-0.18,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12074.29,202.0,0.0,0.0,0.0,
1770044661685986013,15192,0.0,1.2,0.0,0.5,0.0,0.04,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12075.49,209.0,0.0,0.0,0.0,
1770044661815641531,15313,0.0,1.2,0.0,0.1,-0.02,-0.08,0.0,-1.63,-5.75,0.01,-0.04,-0.41,12076.69,201.0,0.0,0.0,0.0,
1770044661919460735,15433,0.0,1.2,0.0,0.3,0.06,-0.02,0.0,-1.63,-5.75,0.0,-0.05,-0.4,12077.54,201.0,0.0,0.0,0.0,
1770044662038247328,15547,0.0,1.2,0.0,0.5,-0.12,-0.08,0.0,-1.63,-5.75,0.0,0.0,-0.38,12076.17,200.0,0.0,0.0,0.0,
1770044662157013679,15666,0.0,0.6,0.0,1.2,-0.1,-0.04,0.0,-1.63,-5.75,-0.01,-0.04,-0.39,12076.52,197.0,0.0,0.0,0.0,
1770044662279897864,15785,0.0,0.9,0.0,0.2,0.08,-0.02,0.0,-1.63,-5.75,0.0,-0.01,-0.43,12075.83,196.0,0.0,0.0,0.0,
1770044662394578087,15908,0.0,0.7,0.0,0.5,-0.04,-0.06,0.0,-1.63,-5.75,0.0,-0.03,-0.37,12076.0,196.0,0.0,0.0,0.0,
1770044662513359827,16021,0.0,0.9,0.0,0.3,-0.08,-0.02,0.0,-1.63,-5.75,0.0,-0.01,-0.43,12076.17,202.0,0.0,0.0,0.0,
1770044662628108068,16140,0.0,0.9,0.0,0.1,-0.04,-0.2,0.0,-1.63,-5.75,0.0,-0.03,-0.42,12075.14,209.0,0.0,0.0,0.0,
1770044662750983438,16257,0.0,0.4,0.0,1.4,-0.02,0.12,0.0,-1.63,-5.75,0.01,-0.04,-0.36,12077.37,205.0,0.0,0.0,0.0,
1770044662865664123,16377,0.0,0.3,0.0,1.3,0.1,0.02,0.0,-1.63,-5.75,0.01,-0.03,-0.43,12076.34,205.0,0.0,0.0,0.0,
1770044663103664308,16493,0.0,0.1,0.0,0.6,0.04,-0.02,0.0,-1.63,-5.75,0.01,-0.03,-0.39,12075.31,198.0,0.0,0.0,0.0,
1770044663114898883,16611,0.0,1.3,0.0,0.5,-0.1,0.02,0.0,-1.63,-5.75,0.0,-0.03,-0.39,12074.63,203.0,0.0,0.0,0.0,
1770044663230171271,16731,0.0,0.4,0.0,0.3,-0.06,-0.06,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12075.49,203.0,0.0,0.0,0.0,
1770044663344844753,16858,0.0,0.8,0.0,0.2,-0.16,-0.16,0.0,-1.63,-5.75,-0.01,-0.04,-0.4,12075.83,203.0,0.0,0.0,0.0,
1770044663467734771,16973,0.0,0.9,0.0,0.2,-0.06,-0.06,0.0,-1.63,-5.75,-0.02,-0.06,-0.4,12078.06,203.0,0.0,0.0,0.0,
1770044663586534864,17094,0.0,0.9,0.0,0.6,-0.04,0.0,0.0,-1.63,-5.75,0.0,-0.03,-0.41,12077.54,206.0,0.0,0.0,0.0,
1770044663705249438,17215,0.0,-0.1,0.0,1.5,-0.08,-0.1,0.0,-1.63,-5.75,0.0,-0.04,-0.41,12075.49,197.0,0.0,0.0,0.0,
1770044663819999808,17335,0.0,0.1,0.0,1.3,-0.04,-0.08,0.0,-1.63,-5.75,0.01,-0.03,-0.42,12077.72,197.0,0.0,0.0,0.0,
1770044663942858752,17448,0.0,0.4,0.0,1.4,0.04,-0.12,0.0,-1.63,-5.75,0.01,-0.03,-0.42,12075.49,194.0,0.0,0.0,0.0,
1770044664065744234,17571,0.0,0.3,0.0,0.6,0.04,0.1,0.0,-1.63,-5.75,0.0,-0.02,-0.39,12074.8,194.0,0.0,0.0,0.0,
1770044664184535697,17691,0.0,0.7,0.0,0.1,-0.1,-0.16,0.0,-1.63,-5.75,0.0,-0.04,-0.4,12075.66,211.0,0.0,0.0,0.0,
1770044664299174178,17812,0.0,0.9,0.0,1.4,0.0,0.0,0.0,-1.63,-5.75,0.0,-0.03,-0.39,12077.37,211.0,0.0,0.0,0.0,
1770044664427976863,17925,0.0,0.4,0.0,0.3,0.0,0.04,0.0,-1.63,-5.75,0.02,-0.05,-0.4,12076.0,198.0,0.0,0.0,0.0,
1770044664540866567,18048,0.0,1.2,0.0,0.6,-0.06,-0.08,0.0,-1.63,-5.75,0.0,-0.02,-0.43,12075.66,204.0,0.0,0.0,0.0,
1770044664755671307,18166,9.052,3.2,10.68,0.2,-0.06,-0.02,0.0,-1.63,-5.75,0.01,-0.03,-0.42,12076.69,193.0,0.0,0.0,0.0,
1770044664774351382,18286,9.112,4.5,10.668,0.2,0.0,-0.02,0.0,-1.63,-5.75,0.0,-0.05,-0.42,12079.6,193.0,0.0,0.0,0.0,
1770044664915669863,18401,9.124,4.4,10.668,1.1,0.02,-0.16,0.0,-1.63,-5.75,-0.03,-0.04,-0.4,12078.23,195.0,0.0,0.0,0.0,
1770044665015990159,18520,8.8,5.0,10.676,0.3,0.04,-0.04,0.0,-1.63,-5.75,-0.01,-0.04,-0.41,12075.31,204.0,0.0,0.0,0.0,
1770044665134774826,18642,8.8,4.9,10.684,0.2,-0.12,-0.14,0.0,-1.63,-5.75,0.0,-0.03,-0.42,12075.49,208.0,0.0,0.0,0.0,
1770044665249471548,18761,9.832,4.2,9.404,0.2,0.0,-0.06,0.0,-1.63,-5.75,-0.01,-0.02,-0.42,12076.52,208.0,0.0,0.0,0.0,
1770044665368196622,18876,9.064,4.1,10.688,0.3,-0.04,-0.04,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12076.86,208.0,0.0,0.0,0.0,
1770044665487025177,18995,9.052,4.0,10.688,0.0,-0.14,-0.08,0.0,-1.63,-5.75,0.0,-0.01,-0.42,12077.03,201.0,0.0,0.0,0.0,
1770044665609893455,19115,9.048,4.2,9.272,1.1,-0.1,-0.14,0.0,-1.63,-5.75,-0.06,0.0,-0.37,12076.52,202.0,0.0,0.0,0.0,
1770044665831656159,19237,10.748,4.2,10.668,0.2,0.02,-0.2,0.0,-1.63,-5.75,0.0,-0.04,-0.4,12077.89,202.0,0.0,0.0,0.0,
1770044665843367714,19351,8.808,4.6,9.532,0.9,-0.08,-0.1,0.0,-1.63,-5.75,0.0,-0.04,-0.39,12076.34,203.0,0.0,0.0,0.0,
1770044665962137529,19470,10.748,4.3,9.472,0.8,-0.1,0.0,0.0,-1.63,-5.75,0.02,-0.01,-0.4,12076.17,200.0,0.0,0.0,0.0,
1770044666085016566,19589,10.744,4.0,9.476,0.5,0.02,0.0,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12075.66,198.0,0.0,0.0,0.0,
1770044666199729770,19712,9.048,4.2,10.684,0.2,-0.04,-0.14,0.0,-1.63,-5.75,0.0,0.0,-0.4,12074.8,198.0,0.0,0.0,0.0,
1770044666326633695,19825,9.108,4.0,10.672,0.1,-0.02,-0.14,0.0,-1.63,-5.75,-0.01,-0.03,-0.4,12076.69,201.0,0.0,0.0,0.0,
1770044666445412473,19951,9.124,3.9,10.664,0.2,-0.02,-0.12,0.0,-1.63,-5.75,0.0,-0.01,-0.41,12076.17,203.0,0.0,0.0,0.0,
1770044666568336955,20072,9.12,4.0,10.664,-0.1,-0.08,-0.16,0.0,-1.63,-5.75,0.01,-0.01,-0.41,12074.8,195.0,0.0,0.0,0.0,
1770044666787669991,20193,9.084,4.2,9.336,1.1,-0.06,-0.16,0.0,-1.63,-5.75,0.0,-0.04,-0.4,12070.86,198.0,0.0,0.0,0.0,
1770044666801791232,20317,10.46,4.4,9.424,0.1,-0.1,-0.08,0.0,-1.63,-5.75,-0.01,0.0,-0.42,12072.74,198.0,0.0,0.0,0.0,
1770044666920577714,20427,9.116,4.2,10.688,-0.1,-0.02,-0.12,0.0,-1.63,-5.75,0.0,-0.04,-0.4,12072.57,200.0,0.0,0.0,0.0,
1770044667039401491,20546,9.1,4.0,10.68,0.1,0.04,-0.06,0.0,-1.63,-5.75,0.0,-0.02,-0.39,12070.17,203.0,0.0,0.0,0.0,
1770044667162180713,20667,9.084,4.1,10.668,0.0,-0.1,0.0,0.0,-1.63,-5.75,0.01,-0.02,-0.43,12072.06,200.0,0.0,0.0,0.0,
1770044667276881713,20790,9.052,4.1,10.676,0.1,0.08,-0.14,0.0,-1.63,-5.75,-0.01,-0.01,-0.41,12072.91,200.0,0.0,0.0,0.0,
1770044667395658954,20903,9.052,4.0,9.256,1.1,0.0,-0.16,0.0,-1.63,-5.75,0.0,-0.02,-0.43,12072.4,201.0,0.0,0.0,0.0,
1770044667514468935,21022,10.744,4.2,9.24,1.1,-0.02,0.12,0.0,-1.63,-5.75,0.0,-0.03,-0.43,12076.86,202.0,0.0,0.0,0.0,
1770044667633245343,21141,10.74,4.2,9.22,1.0,0.04,0.02,0.0,-1.63,-5.75,0.0,-0.03,-0.39,12074.63,196.0,0.0,0.0,0.0,
1770044667752030528,21261,10.748,4.2,9.22,1.0,-0.18,-0.08,0.0,-1.63,-5.75,0.0,-0.02,-0.4,12076.86,196.0,0.0,0.0,0.0,
1770044667883690287,21378,9.412,4.8,10.788,0.7,-0.12,-0.16,0.0,-1.63,-5.75,-0.01,0.0,-0.42,12075.83,205.0,0.0,0.0,0.0,
1770044667989575454,21496,9.132,4.1,10.668,0.2,-0.14,-0.06,0.0,-1.63,-5.75,-0.02,0.0,-0.41,12074.29,201.0,0.0,0.0,0.0,
1770044668108366120,21614,9.056,3.9,9.264,1.2,-0.06,0.0,0.0,-1.63,-5.75,0.0,-0.03,-0.4,12075.83,203.0,0.0,0.0,0.0,
1770044668223077139,21734,10.76,4.2,10.688,0.1,-0.08,0.04,0.0,-1.63,-5.75,0.0,-0.01,-0.41,12076.86,203.0,0.0,0.0,0.0,
1770044668341794305,21850,8.884,4.5,10.676,-0.1,-0.02,-0.04,0.0,-1.63,-5.75,0.0,-0.01,-0.41,12076.69,200.0,0.0,0.0,0.0,
